word,pos,meaning,example,example_zh,level
suffrage,n.,選舉權,Women won the right to suffrage after long struggle.,女性經過長期抗爭才贏得選舉權。,7.5
tyranny,n.,暴政,The people rose up against tyranny.,人民奮起反抗暴政。,7.5
veto,n.,否決權,The president used his veto to block the bill.,總統動用否決權擋下法案。,7.5
unlawful,adj.,違法的,The court ruled the detention unlawful.,法院裁定這項拘留違法。,7.0
felony,n.,重罪,Armed robbery is a serious felony.,持械搶劫是嚴重的重罪。,7.5
libel,n.,誹謗（文字）,The newspaper was sued for libel.,這家報社因誹謗被告。,7.5
defamation,n.,毀謗,She filed a defamation lawsuit.,她提起了毀謗訴訟。,7.5
perjury,n.,偽證,Lying under oath is perjury.,在宣誓後說謊即構成偽證。,7.5
plea,n.,請求;抗辯,The judge rejected his plea for mercy.,法官駁回了他求情的請求。,7.5
punitive,adj.,懲罰性的,The court imposed punitive damages.,法院判處懲罰性賠償。,7.5
solicitor,n.,事務律師,She consulted a solicitor about the contract.,她就合約諮詢了一位事務律師。,7.5
partition,n.,分割;隔間,The partition of the land caused disputes.,土地的分割引發了紛爭。,7.5
regiment,n.,團（軍隊）,The regiment marched at dawn.,這個團在黎明時分行軍。,7.0
garrison,n.,駐軍,A small garrison defended the fort.,一支小型駐軍守衛著堡壘。,7.5
militia,n.,民兵,Local militia guarded the village.,當地民兵守衛著村莊。,7.5
martial,adj.,軍事的;戰爭的,The region was placed under martial law.,該地區實施了戒嚴。,7.5
ambush,n.,埋伏,The convoy was caught in an ambush.,車隊中了埋伏。,7.0
siege,n.,圍城;圍攻,The city endured a long siege.,這座城市歷經漫長的圍攻。,7.0
missile,n.,飛彈,The missile was intercepted in mid air.,飛彈在空中被攔截。,6.5
convoy,n.,車隊;護航隊,A convoy of trucks carried the supplies.,一支卡車車隊運送補給品。,7.0
naval,adj.,海軍的,The naval base lies on the south coast.,海軍基地位於南海岸。,7.0
brigade,n.,旅（軍隊）;隊,The fire brigade arrived within minutes.,消防隊幾分鐘內就趕到了。,7.0
outlaw,v.,使非法,The country outlawed the sale of ivory.,這個國家立法禁止象牙買賣。,7.0
sovereignty,n.,主權,The islands are a matter of disputed sovereignty.,這些島嶼涉及主權爭議。,7.5
delegate,n.,代表,Each delegate cast a single vote.,每位代表投一票。,7.0
oppression,n.,壓迫,They fought against political oppression.,他們對抗政治壓迫。,7.5
autonomy,n.,自治;自主,The region was granted greater autonomy.,該地區獲得了更大的自治權。,7.5
ballot,n.,選票;投票,Voters cast their ballots in secret.,選民以不記名方式投票。,6.5
analogy,n.,類比,She explained the idea by analogy with a river.,她用河流作類比來解釋這個概念。,7.5
analogous,adj.,類似的,The heart is analogous to a pump.,心臟的作用類似幫浦。,7.5
analyst,n.,分析師,A market analyst reviewed the figures.,一位市場分析師檢視了這些數據。,6.5
analyze,v.,分析,Scientists analyze the samples in the lab.,科學家在實驗室分析樣本。,6.5
anatomy,n.,解剖學;結構,Medical students study human anatomy.,醫學生研讀人體解剖學。,7.0
anthropology,n.,人類學,She majored in cultural anthropology.,她主修文化人類學。,7.5
calculus,n.,微積分,Engineering students must learn calculus.,工科學生必須學微積分。,7.0
characteristic,n.,特徵,Patience is a key characteristic of good teachers.,耐心是好老師的關鍵特質。,6.5
characterize,v.,以…為特徵,Heavy rain characterizes the wet season.,豪雨是雨季的特徵。,7.5
comprehension,n.,理解力,The test measures reading comprehension.,這項測驗評量閱讀理解力。,6.5
comprehensive,adj.,全面的,The report gives a comprehensive overview.,這份報告提供了全面的概觀。,7.0
derivative,n.,衍生物,The drug is a derivative of a common plant.,這種藥是一種常見植物的衍生物。,7.5
differential,adj.,差別的;微分的,The policy has a differential effect on the poor.,這項政策對窮人有差別性的影響。,7.5
element,n.,元素;要素,Trust is a vital element of teamwork.,信任是團隊合作的重要要素。,6.0
emphasis,n.,強調;重點,The course places emphasis on speaking.,這門課著重口說。,6.5
formula,n.,公式;配方,The formula predicts the rate of decay.,這道公式能預測衰變的速率。,6.5
frequency,n.,頻率,The frequency of storms has increased.,風暴的發生頻率增加了。,6.5
fundamental,adj.,基本的,There is a fundamental flaw in the design.,這個設計有根本上的缺陷。,7.0
generic,adj.,通用的;一般的,Generic drugs are cheaper than brand names.,學名藥比品牌藥便宜。,7.0
geology,n.,地質學,The team studied the geology of the region.,團隊研究了該地區的地質。,7.0
logic,n.,邏輯,There is no logic in his argument.,他的論點毫無邏輯。,6.5
logical,adj.,合乎邏輯的,That is the only logical conclusion.,那是唯一合乎邏輯的結論。,6.5
matrix,n.,矩陣;母體,The data is stored in a matrix.,資料以矩陣形式儲存。,7.5
metaphor,n.,隱喻,The poem is full of vivid metaphors.,這首詩充滿生動的隱喻。,7.0
mutation,n.,突變,A random mutation gave the moth its colour.,一次隨機突變給了這隻蛾牠的顏色。,7.5
nucleus,n.,核;原子核,The nucleus lies at the centre of the atom.,原子核位於原子的中心。,7.0
philosophy,n.,哲學;理念,Her teaching philosophy centres on curiosity.,她的教學理念以好奇心為核心。,6.5
physics,n.,物理學,He teaches physics at a high school.,他在一所高中教物理。,6.0
physicist,n.,物理學家,The physicist won a major prize.,這位物理學家贏得一項大獎。,6.5
physiology,n.,生理學,The course covers the physiology of the heart.,這門課涵蓋心臟的生理學。,7.5
sequence,n.,順序;序列,The steps must follow the correct sequence.,這些步驟必須依正確順序進行。,6.5
spectrum,n.,光譜;範圍,Opinions cover the whole political spectrum.,各種意見涵蓋整個政治光譜。,7.0
symmetry,n.,對稱,The building is admired for its symmetry.,這棟建築因其對稱而受讚賞。,7.0
systematic,adj.,有系統的,They took a systematic approach to the problem.,他們以有系統的方式處理問題。,7.0
technique,n.,技巧,She mastered a new painting technique.,她掌握了一種新的繪畫技巧。,6.0
velocity,n.,速度,The velocity of the ball was measured precisely.,球的速度被精確測量。,7.0
momentum,n.,動能;氣勢,The campaign is gaining momentum.,這場運動的聲勢日益壯大。,7.0
magnitude,n.,規模;重要性,No one grasped the magnitude of the change.,沒有人領會到這場變革的規模。,7.5
gradient,n.,坡度;梯度,The road climbs at a steep gradient.,這條路以陡峭的坡度攀升。,7.5
vacuum,n.,真空;空缺,Sound cannot travel in a vacuum.,聲音無法在真空中傳播。,7.0
microscope,n.,顯微鏡,Bacteria are visible under a microscope.,細菌在顯微鏡下可見。,6.5
microscopic,adj.,微觀的;極小的,The damage was only microscopic.,損傷只是微觀層級的。,7.5
apparatus,n.,儀器;裝置,The lab installed new apparatus.,實驗室裝設了新儀器。,7.5
molecule,n.,分子,A water molecule has three atoms.,一個水分子有三個原子。,7.0
particle,n.,粒子,Dust particles floated in the sunlight.,塵埃粒子在陽光中飄浮。,7.0
density,n.,密度,Lead has a very high density.,鉛的密度非常高。,6.5
equation,n.,方程式,The equation has two solutions.,這道方程式有兩個解。,6.5
diameter,n.,直徑,The pipe has a diameter of ten centimetres.,這根管子的直徑為十公分。,6.5
axis,n.,軸,The earth spins on its axis.,地球繞著地軸自轉。,7.0
theorem,n.,定理,The theorem was proved centuries ago.,這條定理在幾個世紀前就已證明。,7.5
evolution,n.,演化,The theory of evolution reshaped biology.,演化論重塑了生物學。,6.5
genesis,n.,起源,The book traces the genesis of the idea.,這本書追溯了這個構想的起源。,7.5
paradox,n.,悖論,It is a paradox that spending saves money.,花錢反而省錢是個弔詭之處。,7.5
ancestry,n.,祖先;血統,She traced her ancestry back three centuries.,她把家族血統追溯到三個世紀前。,7.0
brotherhood,n.,手足情誼;兄弟會,The team shared a strong sense of brotherhood.,這支隊伍有著深厚的手足情誼。,7.0
caste,n.,種姓;階級,The old caste system still shapes society there.,舊有的種姓制度仍形塑著那裡的社會。,7.5
casualty,n.,傷亡者,There were no casualties in the fire.,這場火災沒有人員傷亡。,7.0
clan,n.,家族;宗族,The whole clan gathered for the reunion.,整個家族齊聚團圓。,7.0
counterpart,n.,對應的人事物,The minister met her foreign counterpart.,部長會見了外國的對應官員。,7.5
foreigner,n.,外國人,The festival attracts many foreigners.,這個慶典吸引許多外國人。,6.0
humanitarian,adj.,人道主義的,They launched a humanitarian appeal for the region.,他們為該地區發起人道救援募款。,7.5
immigrant,n.,移民,The city welcomed thousands of immigrants.,這座城市接納了數以千計的移民。,6.5
migrant,n.,移居者;候鳥,Many migrants work on seasonal farms.,許多移工在季節性農場工作。,7.0
nationality,n.,國籍,Please state your name and nationality.,請填寫你的姓名與國籍。,6.0
populace,n.,民眾,The reforms were popular with the populace.,這些改革受到民眾歡迎。,7.5
populous,adj.,人口稠密的,It is the most populous city in the region.,這是該地區人口最多的城市。,7.5
privilege,n.,特權;榮幸,Education should be a right not a privilege.,教育應是權利而非特權。,7.0
disparity,n.,差異;懸殊,There is a wide disparity in incomes.,收入之間存在巨大差距。,7.5
hostility,n.,敵意,The plan met open hostility.,這項計畫遭到公開的敵視。,7.5
intolerance,n.,不寬容,Intolerance of others breeds conflict.,對他人的不寬容滋生衝突。,7.5
philanthropy,n.,慈善,She devoted her fortune to philanthropy.,她將財產投入慈善事業。,7.5
heresy,n.,異端,His views were once condemned as heresy.,他的觀點曾被斥為異端。,7.5
pagan,adj.,異教的,The festival has pagan origins.,這個節慶源自異教。,7.5
ceremonial,adj.,儀式的,The sword is used for ceremonial purposes.,這把劍用於儀式場合。,7.0
deity,n.,神;神明,The temple is dedicated to a local deity.,這座廟宇供奉一位地方神明。,7.5
divinity,n.,神性;神學,He studied divinity at university.,他在大學研讀神學。,7.5
altar,n.,祭壇,Flowers were placed on the altar.,鮮花被擺放在祭壇上。,7.0
monastery,n.,修道院,The monastery sits high in the mountains.,這座修道院位於高山之上。,7.0
anthology,n.,選集,The anthology collects poems from ten countries.,這本選集收錄了十個國家的詩作。,7.5
autobiography,n.,自傳,She is writing her autobiography.,她正在撰寫自傳。,7.0
narrative,n.,敘事,The film has a gripping narrative.,這部電影有著扣人心弦的敘事。,7.0
narrator,n.,敘述者,The narrator tells the story in the first person.,敘述者以第一人稱講述故事。,7.0
poetic,adj.,詩意的,The description was almost poetic.,那段描述近乎詩意。,7.0
lyric,n.,歌詞;抒情詩,The lyric captures a sense of longing.,這段歌詞捕捉了一種渴望之情。,7.0
satire,n.,諷刺(作品),The play is a sharp satire on politics.,這齣戲是對政治的辛辣諷刺。,7.5
parody,n.,戲仿;拙劣模仿,The sketch is a parody of the news.,這段短劇是對新聞的戲仿。,7.5
rhetoric,n.,修辭;花言巧語,His speech was full of empty rhetoric.,他的演說滿是空洞的華麗辭藻。,7.5
sarcasm,n.,諷刺;挖苦,There was a hint of sarcasm in her voice.,她的語氣中帶著一絲挖苦。,7.0
prestige,n.,聲望,The award carries great prestige.,這個獎項享有崇高的聲望。,7.0
solidarity,n.,團結,Workers marched in solidarity.,勞工們團結一致地遊行。,7.5
tribe,n.,部落,The tribe has lived here for generations.,這個部落世代居住於此。,6.5
custom,n.,習俗,Removing shoes indoors is a local custom.,室內脫鞋是當地的習俗。,6.0
descendant,n.,後代,She is a descendant of a famous poet.,她是一位著名詩人的後代。,7.0
kinship,n.,親屬關係,Kinship ties remain strong in the village.,親屬關係在這個村莊依然緊密。,7.5
patriotism,n.,愛國心,The song stirred a sense of patriotism.,這首歌激起了愛國之情。,7.0
minority,n.,少數(族群),The policy protects ethnic minorities.,這項政策保護少數族裔。,6.5
elite,n.,菁英,A small elite controlled most of the wealth.,一小群菁英掌控了大部分財富。,7.0
hierarchy,n.,階層;等級,The company has a rigid hierarchy.,這家公司有嚴格的層級制度。,7.5
convention,n.,慣例;大會,It is a social convention to shake hands.,握手是一種社交慣例。,6.5
assimilate,v.,同化;吸收,Immigrants gradually assimilate into society.,移民逐漸融入社會。,7.5
displace,v.,使流離失所;取代,The flood displaced thousands of families.,洪水使數千個家庭流離失所。,7.0
inherit,v.,繼承,She inherited the house from her aunt.,她從姑姑那裡繼承了這棟房子。,6.5
oppress,v.,壓迫,The regime oppressed its own people.,這個政權壓迫自己的人民。,7.5
exile,n.,流亡,The poet spent years in exile.,這位詩人流亡多年。,7.5
refugee,n.,難民,The camp shelters thousands of refugees.,這座營區收容了數千名難民。,6.5
generation,n.,世代,Each generation faces new challenges.,每個世代都面臨新的挑戰。,6.0
ethnic,adj.,種族的;民族的,The city is home to many ethnic groups.,這座城市是眾多族群的家園。,6.5
indigenous,adj.,原住民的;本土的,Indigenous languages are slowly disappearing.,原住民語言正逐漸消失。,7.5
sacred,adj.,神聖的,The mountain is sacred to the local people.,這座山對當地人是神聖的。,7.0
secular,adj.,世俗的,The country has a secular government.,這個國家實行世俗政府。,7.5
tribal,adj.,部落的,Tribal customs are passed down orally.,部落習俗以口耳相傳的方式流傳。,7.0
communal,adj.,公共的;共有的,The building shares a communal garden.,這棟建築有一座共用的花園。,7.5
ache,n.,疼痛,A dull ache spread across his shoulders.,一陣隱隱的痛在他肩上蔓延。,6.0
ambulance,n.,救護車,An ambulance rushed him to hospital.,一輛救護車將他緊急送醫。,6.0
cardiac,adj.,心臟的,He was admitted with a cardiac condition.,他因心臟疾病住院。,7.5
calorie,n.,卡路里,This snack is low in calories.,這款零食熱量很低。,6.0
inflammation,n.,發炎,The cream reduces inflammation.,這款藥膏能減輕發炎。,7.0
ligament,n.,韌帶,She tore a ligament during the match.,她在比賽中拉傷了韌帶。,7.5
malaria,n.,瘧疾,Mosquito nets help prevent malaria.,蚊帳有助於預防瘧疾。,7.0
malignant,adj.,惡性的,The tumour was found to be malignant.,腫瘤被檢查出是惡性的。,7.5
meditation,n.,冥想,Daily meditation helps her stay calm.,每日冥想幫助她保持平靜。,6.5
nausea,n.,噁心,The medicine may cause mild nausea.,這種藥可能引起輕微噁心。,7.0
obese,adj.,肥胖的,The clinic helps obese patients lose weight.,這家診所協助肥胖患者減重。,7.0
overdose,n.,用藥過量,He nearly died of an overdose.,他差點因用藥過量喪命。,7.0
overweight,adj.,超重的,Many office workers are slightly overweight.,許多上班族略微超重。,6.5
pandemic,n.,大流行病,The pandemic changed how we work.,這場大流行病改變了我們的工作方式。,7.0
paralysis,n.,癱瘓,The accident left him with partial paralysis.,這場事故使他半身癱瘓。,7.5
pharmacy,n.,藥局,The pharmacy is open until midnight.,這家藥局營業到午夜。,6.5
psychiatry,n.,精神病學,She specializes in child psychiatry.,她專攻兒童精神醫學。,7.5
pulmonary,adj.,肺的,The disease affects the pulmonary system.,這種疾病影響肺部系統。,7.5
quarantine,n.,隔離,Travellers were placed in quarantine.,旅客被安排隔離。,7.0
gastric,adj.,胃的,He suffers from a gastric ulcer.,他患有胃潰瘍。,7.5
nasal,adj.,鼻的,The spray relieves nasal congestion.,這款噴劑能緩解鼻塞。,7.5
autopsy,n.,驗屍,An autopsy revealed the cause of death.,驗屍揭示了死因。,7.5
obituary,n.,訃聞,The newspaper printed a long obituary.,報紙刊登了一篇長篇訃聞。,7.5
infirmary,n.,醫務室;醫院,The school infirmary treats minor injuries.,學校醫務室處理輕微的傷勢。,7.5
allergy,n.,過敏,She has a severe nut allergy.,她對堅果嚴重過敏。,6.0
dose,n.,劑量,Take one dose every eight hours.,每八小時服用一劑。,6.5
surgeon,n.,外科醫師,The surgeon performed a delicate operation.,外科醫師進行了一場精細的手術。,6.5
infection,n.,感染,The wound became infected.,傷口受到了感染。,6.0
wound,n.,傷口,The nurse cleaned the wound carefully.,護理師仔細清理了傷口。,6.0
bruise,n.,瘀傷,A bruise appeared on her arm.,她的手臂上出現了瘀青。,6.0
fracture,n.,骨折,An X-ray confirmed the fracture.,X 光確認了骨折。,6.5
sprain,v.,扭傷,He sprained his ankle on the stairs.,他在樓梯上扭傷了腳踝。,6.5
sanitary,adj.,衛生的,The kitchen must meet sanitary standards.,廚房必須符合衛生標準。,7.0
sedative,n.,鎮靜劑,The doctor prescribed a mild sedative.,醫師開了溫和的鎮靜劑。,7.5
respiratory,adj.,呼吸的,Smoking harms the respiratory system.,吸菸傷害呼吸系統。,7.0
digestion,n.,消化,Fibre aids digestion.,纖維有助於消化。,6.5
posture,n.,姿勢,Good posture prevents back pain.,良好的姿勢能預防背痛。,6.5
nerve,n.,神經;膽量,The dentist touched a nerve.,牙醫碰到了一條神經。,6.5
tissue,n.,組織;面紙,Scar tissue formed over the wound.,傷口上形成了疤痕組織。,6.5
organ,n.,器官,The liver is a vital organ.,肝臟是重要的器官。,6.0
spine,n.,脊椎,The fall injured her spine.,這一摔傷了她的脊椎。,6.5
skeleton,n.,骨骼,The skeleton supports the whole body.,骨骼支撐著整個身體。,6.5
muscle,n.,肌肉,Stretching keeps the muscles flexible.,伸展能保持肌肉的柔軟。,6.0
vein,n.,靜脈,Blood returns to the heart through the veins.,血液透過靜脈流回心臟。,6.5
pulse,n.,脈搏,The nurse checked his pulse.,護理師量了他的脈搏。,6.0
inhale,v.,吸入,Do not inhale the fumes.,切勿吸入這些廢氣。,6.5
advent,n.,到來;出現,The advent of the internet changed everything.,網際網路的出現改變了一切。,7.5
adversity,n.,逆境,She showed courage in the face of adversity.,她在逆境中展現勇氣。,7.5
continuation,n.,延續,The talks are a continuation of last year's efforts.,這些會談是去年努力的延續。,7.0
continuity,n.,連貫性,The handover ensured continuity of care.,交接確保了照護的連貫性。,7.5
continuous,adj.,持續的,The machine emits a continuous hum.,這台機器發出持續的嗡嗡聲。,6.5
duration,n.,持續期間,The course runs for the duration of the term.,這門課持續整個學期。,7.0
emergence,n.,出現;興起,The emergence of new markets created jobs.,新市場的興起創造了就業機會。,7.5
eventual,adj.,最終的,Their eventual success took years.,他們最終的成功歷經多年。,7.0
excess,n.,過量;超過,An excess of sugar harms health.,過量的糖分有害健康。,7.0
expectancy,n.,預期;期望,Life expectancy has risen steadily.,平均壽命穩定上升。,7.0
incidence,n.,發生率,The incidence of the disease is falling.,這種疾病的發生率正在下降。,7.5
incident,n.,事件,A minor incident delayed the flight.,一起小事件延誤了班機。,6.5
inception,n.,開端;創始,The club has grown since its inception.,這個社團自成立以來不斷壯大。,7.5
interim,adj.,過渡的;暫時的,An interim leader was appointed.,一位過渡時期的領導人被任命。,7.5
likelihood,n.,可能性,There is little likelihood of rain.,下雨的可能性很小。,7.0
occasion,n.,場合;時機,She wore the dress for a special occasion.,她在特殊場合穿這件洋裝。,6.0
occurrence,n.,發生;事件,Floods are a common occurrence here.,水災在這裡是常見的事。,7.0
onset,n.,開始;發作,The onset of winter came early.,冬天提早到來。,7.5
progression,n.,發展;進展,The disease has a slow progression.,這種疾病進展緩慢。,7.0
transition,n.,過渡;轉變,The transition to a new system took months.,過渡到新系統花了數月。,7.0
urgency,n.,緊急,The matter requires urgency.,此事需要緊急處理。,7.0
variance,n.,差異;變異,There is little variance between the samples.,樣本之間差異不大。,7.5
variant,n.,變種;變體,A new variant of the virus appeared.,病毒的新變種出現了。,7.0
variation,n.,變化,Seasonal variation affects sales.,季節變化影響銷售。,6.5
prevalence,n.,盛行,The prevalence of smartphones is striking.,智慧型手機的普及程度驚人。,7.5
retention,n.,保留;記憶力,The course improves knowledge retention.,這門課能提升知識的記憶保留。,7.5
revelation,n.,揭露;驚人的事,The report contained a shocking revelation.,這份報告揭露了驚人的內幕。,7.5
instant,adj.,立即的,The app gives instant feedback.,這款應用程式提供即時回饋。,6.0
subsequent,adj.,隨後的,Subsequent tests confirmed the result.,後續的測試證實了結果。,7.0
prior,adj.,先前的,No prior experience is required.,不需要先前的經驗。,6.5
gradual,adj.,逐漸的,There was a gradual rise in temperature.,氣溫逐漸上升。,6.5
perpetual,adj.,永久的;不斷的,She lives in perpetual fear of failure.,她活在對失敗永無止盡的恐懼中。,7.5
fleeting,adj.,短暫的,We caught only a fleeting glimpse.,我們只瞥見短暫的一眼。,7.5
overdue,adj.,逾期的,The library book is overdue.,這本圖書館的書逾期了。,6.5
consequence,n.,後果,He faced the consequences of his choice.,他承擔了自己選擇的後果。,6.5
outcome,n.,結果,No one could predict the outcome.,沒有人能預測結果。,6.0
implication,n.,含意;影響,The findings have serious implications.,這些發現有嚴重的影響。,7.0
aftermath,n.,餘波;後果,The town rebuilt in the aftermath of the storm.,這座小鎮在風暴過後重建。,7.5
repercussion,n.,不良後果,The scandal had lasting repercussions.,這起醜聞造成了長遠的後果。,7.5
threshold,n.,門檻;界限,Sales crossed an important threshold.,銷售額跨越了一個重要門檻。,7.5
milestone,n.,里程碑,The launch was a major milestone.,這次發布是一個重要的里程碑。,7.0
turning point,n.,轉捩點,The match was a turning point in her career.,這場比賽是她職涯的轉捩點。,7.0
proportion,n.,比例,A large proportion of students walk to school.,很大比例的學生走路上學。,6.5
fraction,n.,小部分;分數,Only a fraction of the budget was used.,只用掉了一小部分預算。,6.5
surplus,n.,盈餘;過剩,The country has a trade surplus.,這個國家有貿易順差。,7.0
abundance,n.,豐富,The region has an abundance of wildlife.,這個地區野生動物豐富。,7.0
accumulation,n.,累積,The accumulation of snow blocked the road.,積雪封住了道路。,7.0
fluctuation,n.,波動,Price fluctuations worried investors.,價格波動令投資人擔憂。,7.5
escalate,v.,升高;加劇,The dispute quickly escalated.,爭端迅速升級。,7.5
persist,v.,持續;堅持,The symptoms persisted for weeks.,症狀持續了好幾週。,7.0
prolong,v.,延長,The treatment can prolong life.,這種療法能延長生命。,7.0
cease,v.,停止,The rain finally ceased.,雨終於停了。,6.5
commence,v.,開始,The ceremony will commence at noon.,典禮將於中午開始。,7.0
culminate,v.,達到頂點,The tour culminates in a grand concert.,巡演以一場盛大的演唱會作結。,7.5
subside,v.,減退;平息,The floodwaters slowly subsided.,洪水慢慢退去。,7.5
recur,v.,再發生,The problem may recur without treatment.,若不處理問題可能再度發生。,7.0
stabilize,v.,使穩定,Prices began to stabilize.,物價開始趨於穩定。,7.0
intensify,v.,加強,The storm is expected to intensify.,預計這場風暴將增強。,7.0
alternate,v.,交替,The pattern alternates between light and dark.,這個圖案在明暗之間交替。,7.0
lapse,n.,失誤;流逝,A brief lapse in concentration cost the game.,一時的分心讓比賽輸掉了。,7.5
dialogue,n.,對話,The film relies on sharp dialogue.,這部電影仰賴犀利的對白。,6.5
commentary,n.,評論;實況報導,The match came with live commentary.,這場比賽附有現場實況評論。,7.0
critique,n.,評論;批評,She wrote a thoughtful critique of the novel.,她為這部小說寫了一篇深思熟慮的評論。,7.5
transcript,n.,文字記錄;成績單,Please submit your academic transcript.,請繳交你的學業成績單。,7.0
translator,n.,翻譯者,A translator rendered the speech into English.,一位譯者將演說譯成英文。,6.5
interpreter,n.,口譯員,The interpreter worked between three languages.,這位口譯員在三種語言間轉譯。,7.0
syllable,n.,音節,The word has three syllables.,這個字有三個音節。,6.5
literal,adj.,字面的,That is the literal meaning of the phrase.,那是這個片語的字面意思。,7.0
narration,n.,旁白;敘述,The documentary uses calm narration.,這部紀錄片使用平靜的旁白。,7.5
summary,n.,摘要,Write a brief summary of the article.,替這篇文章寫一段簡短的摘要。,6.0
affirmative,adj.,肯定的,She gave an affirmative nod.,她肯定地點了點頭。,7.5
assert,v.,斷言;主張,She asserted her right to speak.,她主張自己有發言的權利。,7.0
denote,v.,表示,A red light denotes danger.,紅燈表示危險。,7.5
convey,v.,傳達,Words alone cannot convey her joy.,言語無法傳達她的喜悅。,7.0
summarize,v.,總結,Let me summarize the main points.,讓我總結一下要點。,6.0
depict,v.,描繪,The mural depicts village life.,這幅壁畫描繪了鄉村生活。,7.0
narrate,v.,敘述,She narrated the story with warmth.,她溫暖地講述著這個故事。,7.0
recite,v.,背誦,The children recited a short poem.,孩子們背誦了一首短詩。,6.5
utter,v.,說出,He did not utter a single word.,他一個字都沒說。,7.0
exclaim,v.,呼喊,She exclaimed in delight.,她高興地叫了起來。,6.5
murmur,v.,低聲說,He murmured a quiet thank you.,他低聲道了謝。,7.0
insight,n.,洞見,The book offers fresh insight into the topic.,這本書為這個主題提供了新的洞見。,7.0
dilemma,n.,兩難,She faced a difficult moral dilemma.,她面臨艱難的道德兩難。,7.0
notion,n.,概念;想法,He rejected the notion entirely.,他完全否定了這個想法。,7.0
assumption,n.,假設,The plan rests on a risky assumption.,這個計畫建立在一個冒險的假設上。,7.0
rationale,n.,理由;根據,Explain the rationale behind your choice.,請說明你選擇背後的理由。,7.5
reasoning,n.,推理,Her reasoning was sound.,她的推理站得住腳。,7.0
perspective,n.,觀點,Try to see it from another perspective.,試著從另一個角度看待它。,6.5
skepticism,n.,懷疑,The claim was met with skepticism.,這項主張引來懷疑。,7.5
contradiction,n.,矛盾,His story was full of contradictions.,他的說法充滿矛盾。,7.0
distinction,n.,區別;殊榮,There is a clear distinction between the two.,兩者之間有明顯的區別。,7.0
speculation,n.,推測,The news sparked wild speculation.,這則消息引發了各種揣測。,7.0
interpretation,n.,詮釋,The poem allows many interpretations.,這首詩容許多種詮釋。,7.0
misconception,n.,誤解,It is a common misconception.,這是一個常見的誤解。,7.5
ambiguity,n.,模糊;歧義,The wording left room for ambiguity.,這樣的措辭留下了模糊的空間。,7.5
irony,n.,諷刺;反諷,There is a bitter irony in the outcome.,這個結果帶著苦澀的反諷。,7.5
query,n.,疑問,She raised a query about the figures.,她對這些數字提出了疑問。,7.0
inquiry,n.,詢問;調查,The office handles public inquiries.,這個辦公室處理民眾的查詢。,6.5
dispute,n.,爭論,The dispute was settled peacefully.,這場爭端和平解決了。,6.5
objection,n.,反對,She raised no objection to the plan.,她對這項計畫沒有異議。,6.5
persuasion,n.,說服,It took some persuasion to convince him.,費了一番說服才讓他點頭。,7.0
consent,n.,同意,The patient gave written consent.,病患簽署了書面同意書。,7.0
affirmation,n.,肯定;斷言,She nodded in affirmation.,她點頭表示肯定。,7.5
discourse,n.,論述;談話,The topic dominates public discourse.,這個議題主導著公共論述。,7.5
proposition,n.,主張;提議,It is an attractive proposition.,這是個吸引人的提議。,7.5
terminology,n.,術語,Legal terminology can be confusing.,法律術語可能令人困惑。,7.0
connotation,n.,含意,The word carries a negative connotation.,這個字帶有負面的含意。,7.5
articulation,n.,清晰的表達,Her articulation of the plan was flawless.,她對計畫的闡述無懈可擊。,7.5
verbal,adj.,口頭的;言語的,They reached a verbal agreement.,他們達成了口頭協議。,6.5
verbose,adj.,冗長的,The report was verbose and unclear.,這份報告冗長又不清楚。,7.5
persuasive,adj.,有說服力的,She made a persuasive argument.,她提出了有說服力的論點。,7.0
abnormal,adj.,不正常的,The test showed an abnormal reading.,檢測顯示出異常的數值。,6.5
accessible,adj.,可到達的;易取得的,The museum is accessible by bus.,這座博物館搭公車就能到。,6.5
angular,adj.,有稜角的,The building has a striking angular shape.,這棟建築有著醒目的稜角外形。,7.5
antique,adj.,古董的,She collects antique clocks.,她收藏古董時鐘。,6.5
beneficial,adj.,有益的,Regular exercise is beneficial to health.,規律運動有益健康。,6.5
bodily,adj.,身體的,The illness caused no lasting bodily harm.,這場病沒有造成持久的身體傷害。,7.0
casual,adj.,隨意的;非正式的,The office has a casual dress code.,這間辦公室的服裝規定很隨性。,6.0
cohesive,adj.,有凝聚力的,A cohesive team works well together.,有凝聚力的團隊合作無間。,7.5
collective,adj.,集體的,It was a collective effort by the whole class.,這是全班的集體努力。,7.0
comparative,adj.,比較的;相對的,They live in comparative comfort.,他們過著相對舒適的生活。,7.5
contingent,adj.,視情況而定的,The plan is contingent on funding.,這項計畫視經費而定。,7.5
contradictory,adj.,矛盾的,The reports were contradictory.,這些報告相互矛盾。,7.5
covert,adj.,祕密的,The agency ran a covert operation.,這個機構進行了一項祕密行動。,7.5
decent,adj.,像樣的;正派的,He earns a decent salary.,他賺著一份還不錯的薪水。,6.5
defensive,adj.,防禦的;戒備的,She became defensive when questioned.,受到質問時她變得有戒心。,7.0
deficient,adj.,不足的;缺乏的,The diet is deficient in iron.,這種飲食缺乏鐵質。,7.5
dominant,adj.,佔優勢的,English is the dominant language online.,英語是網路上的主流語言。,7.0
dormant,adj.,休眠的,The volcano has been dormant for centuries.,這座火山已休眠數百年。,7.5
